Date,Return
1990-03-01,0.0
1990-03-02,3.799987999999985
1990-03-05,-0.7999879999999848
1990-03-06,2.0999759999999696
1990-03-07,0.20001200000001518
1990-03-08,4.0
1990-03-09,0.2999879999999848
1990-03-12,-0.19998199999997723
1990-03-13,-2.0
1990-03-14,1.6000060000000076
1990-03-15,1.8999939999999924
1990-03-16,4.100006000000008
1990-03-19,0.6999819999999772
1990-03-20,-2.799987999999985
1990-03-21,-0.8000180000000228
1990-03-22,-4.799987999999985
1990-03-23,2.799987999999985
1990-03-26,1.5
1990-03-27,0.7000120000000152
1990-03-28,-2.799987999999985
1990-03-29,-1.3000180000000228
1990-03-30,0.10000600000000759
1990-04-02,-2.299987999999985
1990-04-03,4.5
1990-04-04,-2.3000180000000228
1990-04-05,-1.9799810000000093
1990-04-06,-2.5200189999999907
1990-04-09,-0.6999819999999772
1990-04-10,1.6999819999999772
1990-04-11,1.6000060000000076
1990-04-12,2.799987999999985
1990-04-13,0.0
1990-04-16,0.40002400000003036
1990-04-17,-1.3000180000000228
1990-04-18,-3.8999939999999924
1990-04-19,-2.5
1990-04-20,-3.200012000000015
1990-04-23,-5.699981999999977
1990-04-24,-0.8999939999999924
1990-04-25,1.3999939999999924
1990-04-26,0.5
1990-04-27,-3.1000060000000076
1990-04-30,2.1000060000000076
1990-05-01,1.7999879999999848
1990-05-02,1.7000120000000152
1990-05-03,1.7999879999999848
1990-05-04,3.200012000000015
1990-05-07,2.6000060000000076
1990-05-08,0.5999759999999696
1990-05-09,-0.5
1990-05-10,1.9000240000000304
1990-05-11,4.899993999999992
1990-05-14,3.5
1990-05-15,0.8999939999999924
1990-05-16,0.3999939999999924
1990-05-17,2.8000180000000228
1990-05-18,2.5999759999999696
1990-05-21,4.600006000000008
1990-05-22,1.0
1990-05-23,3.0
1990-05-24,1.3999939999999924
1990-05-25,-4.59997599999997
1990-05-28,0.0
1990-05-29,3.799987999999985
1990-05-30,1.2999879999999848
1990-05-31,0.20001200000001518
1990-06-01,3.1000060000000076
1990-06-04,3.5
1990-06-05,-1.0
1990-06-06,0.3999939999999924
1990-06-07,-0.8999939999999924
1990-06-08,-3.200012000000015
1990-06-11,1.8999939999999924
1990-06-12,3.8000180000000228
1990-06-13,2.299987999999985
1990-06-14,-1.7999879999999848
1990-06-15,0.5
1990-06-18,-6.800018000000023
1990-06-19,-0.2999879999999848
1990-06-20,0.2999879999999848
1990-06-21,0.5
1990-06-22,-2.0
1990-06-25,-3.6999819999999772
1990-06-26,-0.20001200000001518
1990-06-27,1.5
1990-06-28,3.5
1990-06-29,1.8999939999999924
1990-07-02,-0.2999879999999848
1990-07-03,-0.20001200000001518
1990-07-04,0.0
1990-07-05,-2.5999759999999696
1990-07-06,1.2999879999999848
1990-07-09,1.2000120000000152
1990-07-10,-0.7000120000000152
1990-07-11,2.8999939999999924
1990-07-12,3.3000180000000228
1990-07-13,1.1999819999999772
1990-07-16,1.2000120000000152
1990-07-17,-5.100006000000008
1990-07-18,-3.700012000000015
1990-07-19,-2.5999759999999696
1990-07-20,-2.9000240000000304
1990-07-23,-10.699981999999977
1990-07-24,-2.0
1990-07-25,2.8999939999999924
1990-07-26,-0.10000600000000759
1990-07-27,-2.799987999999985
1990-07-30,-3.200012000000015
1990-07-31,-1.1999819999999772
1990-08-01,-2.3000180000000228
1990-08-02,-7.0
1990-08-03,-11.399993999999992
1990-08-06,-17.5
1990-08-07,2.1000060000000076
1990-08-08,5.600006000000008
1990-08-09,5.299987999999985
1990-08-10,-5.0
1990-08-13,0.2999879999999848
1990-08-14,2.0
1990-08-15,1.2000120000000152
1990-08-16,-9.200012000000015
1990-08-17,-8.799987999999985
1990-08-20,-4.899993999999992
1990-08-21,-8.899993999999992
1990-08-22,-4.90002400000003
1990-08-23,-14.59997599999997
1990-08-24,7.09997599999997
1990-08-27,14.0
1990-08-28,1.6000060000000076
1990-08-29,-1.1000060000000076
1990-08-30,-3.0999759999999696
1990-08-31,2.5
1990-09-03,0.0
1990-09-04,0.5
1990-09-05,0.6999819999999772
1990-09-06,-3.6000060000000076
1990-09-07,1.6000060000000076
1990-09-10,1.3000180000000228
1990-09-11,-2.200012000000015
1990-09-12,0.7999879999999848
1990-09-13,-4.09997599999997
1990-09-14,-1.8000180000000228
1990-09-17,-0.2999879999999848
1990-09-18,-1.8999939999999924
1990-09-19,-0.5
1990-09-20,-7.300018000000023
1990-09-21,-2.1000060000000076
1990-09-24,-10.09997599999997
1990-09-25,2.5999759999999696
1990-09-26,-4.799987999999985
1990-09-27,-8.799987999999985
1990-09-28,3.299987999999985
1990-10-01,10.200012000000015
1990-10-02,1.6999819999999772
1990-10-03,-4.899993999999992
